Name,Gender,Country,Interest,Skill,Graduation_Year,English_Level,Soft_Skill,Experience_Years,Certification,Suitable_Field
Ali Mostafa,Female,Tunisia,Marketing,Leadership,2015,Intermediate,Time Management,5,Udacity Nano,Marketing Specialist
Mona Ahmed,Male,UAE,Medicine,Python,2022,Fluent,Teamwork,0,Coursera ML,AI Researcher
Ahmed Laila,Female,Tunisia,Marketing,C++,2019,Beginner,Teamwork,7,Udacity Nano,Graphic Designer
Ali Youssef,Male,UAE,Education,C++,2016,Beginner,Adaptability,8,Udacity Nano,Graphic Designer
Ibrahim Mohamed,Female,Iraq,Marketing,Python,2016,Fluent,Adaptability,5,AWS,Doctor
Dina Mohamed,Female,Morocco,Software,Excel,2016,Fluent,Adaptability,9,AWS,Accountant
Aya Mona,Male,Jordan,Engineering,Accounting,2016,Advanced,Time Management,2,Coursera ML,Marketing Specialist
Laila Aya,Male,Iraq,AI,Python,2016,Intermediate,Adaptability,2,AWS,Business Analyst
Omar Mohamed,Male,Saudi Arabia,Education,Creativity,2019,Intermediate,Time Management,3,Udacity Nano,Marketing Specialist
Tarek Sara,Female,Jordan,Medicine,Machine Learning,2023,Intermediate,Adaptability,5,Coursera ML,Software Engineer
Laila Mona,Male,Algeria,Finance,C++,2016,Advanced,Problem Solving,5,Microsoft Excel,Business Analyst
Mostafa Tarek,Male,Algeria,Design,C++,2019,Intermediate,Adaptability,8,Udacity Nano,Marketing Specialist
Fatma Aya,Male,Saudi Arabia,Business,Photoshop,2021,Advanced,Teamwork,5,None,Software Engineer
Omar Huda,Male,Egypt,Marketing,Photoshop,2024,Beginner,Leadership,3,Udacity Nano,Civil Engineer
Dina Huda,Male,Sudan,Engineering,Excel,2025,Beginner,Adaptability,4,IELTS,Lawyer
Salma Aya,Male,Sudan,Engineering,Machine Learning,2024,Beginner,Teamwork,5,None,Business Analyst
Aya Mona,Male,Jordan,Design,Communication,2019,Beginner,Teamwork,7,Microsoft Excel,AI Researcher
Sara Mona,Male,Morocco,AI,Creativity,2022,Intermediate,Teamwork,3,IELTS,Business Analyst
Rana Mona,Male,Tunisia,Business,C++,2025,Advanced,Teamwork,3,IELTS,Software Engineer
Fatma Dina,Male,Egypt,Finance,C++,2016,Beginner,Teamwork,1,Microsoft Excel,Software Engineer
Mona Aya,Male,Egypt,Design,C++,2021,Intermediate,Leadership,6,None,Graphic Designer
Khaled Sara,Female,Tunisia,Design,Machine Learning,2018,Advanced,Problem Solving,3,Udacity Nano,Civil Engineer
Youssef Nour,Female,UAE,Engineering,Accounting,2015,Beginner,Teamwork,10,Microsoft Excel,Teacher
Aya Hassan,Female,Tunisia,Education,Photoshop,2016,Intermediate,Adaptability,8,IELTS,Accountant
Laila Hassan,Female,Tunisia,Law,Drawing,2024,Advanced,Time Management,4,AWS,Civil Engineer
Salma Salma,Male,Sudan,Software,Creativity,2019,Beginner,Time Management,1,IELTS,Teacher
Hassan Ali,Male,Jordan,Engineering,C++,2019,Intermediate,Critical Thinking,6,AWS,Civil Engineer
Khaled Aya,Female,Iraq,AI,Photoshop,2018,Beginner,Time Management,0,Udacity Nano,Teacher
Ali Omar,Male,Tunisia,AI,C++,2020,Beginner,Teamwork,0,Udacity Nano,Civil Engineer
Hassan Ahmed,Male,Saudi Arabia,Design,Communication,2022,Advanced,Leadership,2,Udacity Nano,Accountant
Aya Dina,Female,Morocco,Engineering,Machine Learning,2021,Advanced,Adaptability,3,Udacity Nano,Business Analyst
Hassan Youssef,Female,Lebanon,Education,C++,2023,Fluent,Critical Thinking,6,AWS,Marketing Specialist
Ahmed Laila,Male,Sudan,Software,Accounting,2017,Advanced,Adaptability,5,Udacity Nano,Business Analyst
Nour Mostafa,Female,Morocco,Marketing,Leadership,2025,Intermediate,Critical Thinking,2,Microsoft Excel,Software Engineer
Youssef Mohamed,Female,UAE,Law,Communication,2015,Beginner,Critical Thinking,8,Coursera ML,Graphic Designer
Sara Rana,Male,Algeria,Software,Drawing,2023,Advanced,Leadership,0,Microsoft Excel,Accountant
Mohamed Ali,Female,Lebanon,Business,C++,2020,Fluent,Teamwork,2,Udacity Nano,Marketing Specialist
Dina Aya,Female,Morocco,Software,C++,2021,Fluent,Teamwork,7,AWS,AI Researcher
Mostafa Ahmed,Female,UAE,Finance,Accounting,2024,Advanced,Time Management,6,AWS,Business Analyst
Huda Mostafa,Male,Egypt,AI,Communication,2015,Intermediate,Time Management,6,Udacity Nano,AI Researcher
Ali Khaled,Female,Sudan,Law,Communication,2020,Fluent,Critical Thinking,6,AWS,Teacher
Laila Fatma,Male,Egypt,AI,Photoshop,2020,Advanced,Problem Solving,9,None,Civil Engineer
Mohamed Ali,Male,Morocco,Engineering,Leadership,2015,Advanced,Leadership,6,AWS,Teacher
Mohamed Dina,Female,Egypt,Design,Photoshop,2024,Intermediate,Teamwork,10,Coursera ML,Accountant
Dina Ibrahim,Male,Sudan,Marketing,Creativity,2017,Fluent,Leadership,8,None,Civil Engineer
Tarek Youssef,Female,Morocco,Marketing,Communication,2018,Fluent,Adaptability,4,IELTS,Civil Engineer
Mostafa Mostafa,Male,UAE,Finance,C++,2018,Fluent,Critical Thinking,10,Udacity Nano,AI Researcher
Mostafa Ibrahim,Female,Iraq,Law,Excel,2023,Fluent,Leadership,1,Coursera ML,Accountant
Tarek Mohamed,Female,Algeria,Finance,Accounting,2017,Advanced,Time Management,1,None,Graphic Designer
Ibrahim Khaled,Male,Jordan,AI,Python,2018,Beginner,Leadership,10,Google Data,Graphic Designer
Salma Mohamed,Female,Saudi Arabia,Engineering,Drawing,2020,Fluent,Leadership,6,Udacity Nano,Business Analyst
Aya Tarek,Male,Lebanon,Business,Creativity,2023,Beginner,Problem Solving,9,IELTS,Civil Engineer
Salma Omar,Male,Algeria,Education,Drawing,2023,Advanced,Critical Thinking,8,Udacity Nano,Civil Engineer
Youssef Ali,Male,Tunisia,Marketing,Python,2020,Beginner,Teamwork,5,Coursera ML,Accountant
Tarek Mostafa,Male,Saudi Arabia,Software,Excel,2016,Fluent,Time Management,0,AWS,Accountant
Omar Salma,Male,Sudan,Medicine,Photoshop,2023,Intermediate,Problem Solving,7,Udacity Nano,Lawyer
Ibrahim Aya,Male,Jordan,Finance,C++,2016,Advanced,Adaptability,9,Google Data,Lawyer
Hassan Fatma,Male,Sudan,AI,Photoshop,2024,Intermediate,Time Management,1,None,Business Analyst
Huda Khaled,Female,UAE,Business,Communication,2021,Intermediate,Teamwork,1,None,AI Researcher
Tarek Sara,Female,Lebanon,AI,Machine Learning,2019,Beginner,Critical Thinking,5,Google Data,Civil Engineer
Omar Aya,Female,Iraq,Finance,Leadership,2017,Intermediate,Problem Solving,4,Microsoft Excel,Civil Engineer
Youssef Khaled,Female,Lebanon,AI,Machine Learning,2015,Advanced,Teamwork,3,Google Data,Doctor
Omar Ali,Female,UAE,AI,C++,2020,Advanced,Adaptability,5,Udacity Nano,Civil Engineer
Youssef Sara,Male,Morocco,Design,Communication,2023,Advanced,Critical Thinking,4,Google Data,AI Researcher
Omar Dina,Female,Jordan,Education,Creativity,2022,Fluent,Teamwork,3,Coursera ML,AI Researcher
Sara Youssef,Male,Iraq,Design,Creativity,2015,Advanced,Problem Solving,8,IELTS,AI Researcher
Rana Huda,Female,UAE,Software,Machine Learning,2016,Beginner,Teamwork,3,Microsoft Excel,Teacher
Aya Salma,Male,Jordan,AI,Communication,2019,Beginner,Problem Solving,7,None,Marketing Specialist
Mohamed Khaled,Female,Tunisia,Business,Drawing,2025,Fluent,Leadership,5,None,Accountant
Ibrahim Ibrahim,Female,Jordan,Engineering,Machine Learning,2016,Beginner,Teamwork,5,Microsoft Excel,AI Researcher
Mostafa Hassan,Male,Sudan,Marketing,Accounting,2016,Fluent,Adaptability,10,IELTS,AI Researcher
Dina Mona,Female,Jordan,Design,Creativity,2023,Fluent,Teamwork,7,None,Software Engineer
Youssef Youssef,Female,Morocco,Law,Machine Learning,2023,Intermediate,Critical Thinking,0,AWS,Graphic Designer
Laila Ahmed,Female,Iraq,Engineering,Accounting,2019,Beginner,Leadership,9,Google Data,AI Researcher
Omar Sara,Male,Algeria,Law,Python,2024,Advanced,Problem Solving,2,None,Marketing Specialist
Fatma Khaled,Male,Algeria,AI,Photoshop,2025,Fluent,Critical Thinking,3,Udacity Nano,Teacher
Tarek Hassan,Male,Lebanon,Software,Excel,2018,Intermediate,Critical Thinking,10,IELTS,Teacher
Rana Mohamed,Female,Jordan,Law,Drawing,2022,Fluent,Problem Solving,6,Microsoft Excel,Marketing Specialist
Omar Nour,Male,Jordan,Education,Accounting,2016,Fluent,Leadership,7,IELTS,Doctor
Tarek Khaled,Female,Morocco,Finance,Creativity,2017,Fluent,Adaptability,0,None,Lawyer
Tarek Hassan,Female,Jordan,Engineering,Machine Learning,2023,Intermediate,Time Management,3,AWS,Graphic Designer
Mostafa Nour,Male,Jordan,Finance,Python,2021,Advanced,Teamwork,1,IELTS,Business Analyst
Rana Khaled,Female,Morocco,Finance,Communication,2024,Advanced,Teamwork,8,AWS,Graphic Designer
Ibrahim Ahmed,Male,Saudi Arabia,Medicine,Excel,2023,Advanced,Critical Thinking,3,AWS,Doctor
Mostafa Nour,Male,Morocco,Design,C++,2023,Advanced,Critical Thinking,8,Microsoft Excel,Teacher
Mona Laila,Female,UAE,Education,Creativity,2023,Advanced,Critical Thinking,3,IELTS,Accountant
Khaled Dina,Female,Morocco,Engineering,Leadership,2016,Fluent,Time Management,9,None,Graphic Designer
Khaled Fatma,Male,Iraq,Software,Communication,2020,Fluent,Adaptability,3,AWS,Software Engineer
Fatma Salma,Male,Egypt,Education,Machine Learning,2015,Intermediate,Adaptability,2,Microsoft Excel,Graphic Designer
Mona Salma,Female,Tunisia,Engineering,Leadership,2015,Beginner,Time Management,2,Coursera ML,Doctor
Aya Mohamed,Female,Lebanon,Education,Communication,2021,Intermediate,Adaptability,3,IELTS,Civil Engineer
Rana Omar,Male,UAE,Engineering,Photoshop,2016,Intermediate,Problem Solving,7,Microsoft Excel,Business Analyst
Ahmed Dina,Female,Saudi Arabia,AI,Communication,2025,Advanced,Teamwork,6,IELTS,Lawyer
Ibrahim Mohamed,Male,Egypt,Design,Leadership,2017,Beginner,Leadership,7,AWS,Software Engineer
Sara Huda,Male,Iraq,AI,Leadership,2018,Intermediate,Teamwork,5,IELTS,Lawyer
Youssef Ahmed,Female,Egypt,Law,C++,2017,Intermediate,Critical Thinking,0,Coursera ML,Lawyer
Mostafa Mohamed,Female,Tunisia,Education,Leadership,2019,Advanced,Adaptability,0,Google Data,Doctor
Tarek Huda,Male,Sudan,Finance,Excel,2017,Fluent,Adaptability,7,None,Civil Engineer
Omar Aya,Female,Morocco,Design,Excel,2024,Advanced,Adaptability,8,Udacity Nano,Marketing Specialist
Khaled Mona,Male,Sudan,Education,Accounting,2022,Advanced,Teamwork,0,Udacity Nano,Marketing Specialist
Khaled Hassan,Female,Jordan,Finance,Photoshop,2019,Fluent,Leadership,7,Coursera ML,Business Analyst
Nour Ibrahim,Male,Lebanon,Design,Drawing,2018,Advanced,Teamwork,8,None,Doctor
Ibrahim Salma,Male,Tunisia,Medicine,Accounting,2025,Advanced,Time Management,0,IELTS,Marketing Specialist
Sara Laila,Male,UAE,Education,Leadership,2019,Advanced,Leadership,10,Udacity Nano,AI Researcher
Tarek Fatma,Male,Morocco,Finance,Drawing,2021,Advanced,Time Management,3,None,Civil Engineer
Ibrahim Laila,Female,Lebanon,Engineering,Communication,2015,Beginner,Adaptability,10,Udacity Nano,Business Analyst
Nour Mostafa,Female,Morocco,Medicine,C++,2022,Beginner,Problem Solving,1,Microsoft Excel,Software Engineer
Laila Ali,Female,Tunisia,AI,Leadership,2018,Advanced,Problem Solving,8,Microsoft Excel,Civil Engineer
Laila Nour,Female,Lebanon,Business,Python,2022,Fluent,Problem Solving,3,Udacity Nano,Teacher
Salma Huda,Female,Lebanon,Software,C++,2024,Intermediate,Teamwork,2,Coursera ML,Doctor
Laila Sara,Female,Jordan,AI,C++,2015,Advanced,Teamwork,3,AWS,Lawyer
Tarek Mohamed,Female,Iraq,Business,Machine Learning,2020,Intermediate,Adaptability,2,Udacity Nano,Teacher
Mohamed Mohamed,Male,UAE,Law,Photoshop,2021,Intermediate,Time Management,3,AWS,Marketing Specialist
Fatma Rana,Female,Jordan,Business,Accounting,2025,Advanced,Teamwork,2,AWS,Teacher
Ahmed Laila,Male,Morocco,Finance,Leadership,2020,Advanced,Critical Thinking,4,Microsoft Excel,Business Analyst
Nour Mona,Male,Saudi Arabia,AI,Creativity,2019,Advanced,Teamwork,8,Google Data,Business Analyst
Ali Fatma,Male,Tunisia,Design,Photoshop,2016,Intermediate,Teamwork,7,Microsoft Excel,Graphic Designer
Mona Aya,Male,Algeria,Education,Machine Learning,2017,Advanced,Leadership,0,IELTS,Software Engineer
Omar Ibrahim,Female,UAE,Education,Drawing,2021,Beginner,Critical Thinking,10,Google Data,Marketing Specialist
Ibrahim Nour,Male,UAE,Software,Excel,2021,Advanced,Leadership,8,None,Civil Engineer
Hassan Tarek,Male,Saudi Arabia,Software,Leadership,2023,Advanced,Teamwork,9,Coursera ML,Accountant
Ali Nour,Male,Egypt,Software,Communication,2021,Intermediate,Time Management,10,AWS,Graphic Designer
Nour Mohamed,Male,Algeria,Software,Excel,2024,Fluent,Time Management,0,Udacity Nano,Marketing Specialist
Mostafa Rana,Female,UAE,Software,Accounting,2021,Fluent,Adaptability,0,Udacity Nano,Accountant
Omar Ahmed,Male,Lebanon,Education,Accounting,2024,Advanced,Teamwork,0,Google Data,AI Researcher
Aya Mohamed,Female,Algeria,Engineering,Photoshop,2017,Beginner,Time Management,9,AWS,Civil Engineer
Dina Dina,Male,Jordan,Engineering,C++,2016,Fluent,Leadership,9,AWS,Civil Engineer
Mohamed Khaled,Male,Lebanon,AI,Python,2025,Intermediate,Critical Thinking,8,Microsoft Excel,Lawyer
Salma Mona,Male,Saudi Arabia,Medicine,Accounting,2019,Beginner,Teamwork,2,Microsoft Excel,Business Analyst
Mohamed Huda,Male,UAE,Marketing,C++,2017,Advanced,Teamwork,0,IELTS,Doctor
Aya Mona,Male,Tunisia,Marketing,Communication,2015,Advanced,Problem Solving,10,IELTS,Doctor
Ibrahim Ali,Female,Jordan,Business,Python,2024,Fluent,Time Management,10,IELTS,Software Engineer
Khaled Ali,Female,Algeria,Medicine,Leadership,2023,Advanced,Critical Thinking,8,IELTS,Software Engineer
Ali Ahmed,Male,Morocco,Business,Leadership,2023,Advanced,Time Management,1,Microsoft Excel,Graphic Designer
Salma Mohamed,Female,Sudan,Marketing,Excel,2020,Beginner,Teamwork,5,Microsoft Excel,Accountant
Mona Rana,Male,Tunisia,Business,Drawing,2020,Intermediate,Time Management,5,None,Doctor
Aya Salma,Female,Morocco,Business,Excel,2015,Beginner,Adaptability,7,Coursera ML,Lawyer
Hassan Huda,Female,Jordan,Business,Creativity,2017,Fluent,Teamwork,1,Udacity Nano,Business Analyst
Huda Youssef,Female,UAE,Education,Communication,2020,Fluent,Leadership,3,IELTS,AI Researcher
Ali Laila,Male,Saudi Arabia,Medicine,Drawing,2024,Advanced,Time Management,7,AWS,Doctor
Salma Sara,Female,Saudi Arabia,Business,Leadership,2020,Intermediate,Adaptability,6,Microsoft Excel,AI Researcher
Ibrahim Sara,Male,Tunisia,Finance,Photoshop,2017,Beginner,Critical Thinking,10,None,Accountant
Huda Tarek,Male,Algeria,Education,Machine Learning,2022,Intermediate,Adaptability,4,None,Software Engineer
Omar Youssef,Male,Egypt,Law,Photoshop,2024,Intermediate,Teamwork,3,Microsoft Excel,Business Analyst
Mohamed Mostafa,Male,Saudi Arabia,Business,C++,2018,Beginner,Critical Thinking,9,Coursera ML,Lawyer
Omar Nour,Male,Iraq,Business,Excel,2024,Intermediate,Adaptability,8,AWS,Teacher
Hassan Ahmed,Female,Tunisia,Engineering,Communication,2018,Beginner,Teamwork,9,Udacity Nano,AI Researcher
Nour Khaled,Male,Sudan,Engineering,Python,2017,Intermediate,Adaptability,1,Google Data,Graphic Designer
Mostafa Ibrahim,Female,Egypt,Education,Drawing,2025,Intermediate,Time Management,10,Coursera ML,Doctor
Rana Mostafa,Male,Algeria,Engineering,Python,2022,Beginner,Critical Thinking,10,AWS,Marketing Specialist
Ali Fatma,Female,Tunisia,AI,C++,2021,Intermediate,Time Management,6,Coursera ML,Graphic Designer
Sara Youssef,Female,UAE,Engineering,Leadership,2023,Beginner,Adaptability,5,Udacity Nano,Doctor
Tarek Youssef,Male,Lebanon,Business,Accounting,2021,Fluent,Problem Solving,2,None,Marketing Specialist
Nour Ali,Female,Iraq,Medicine,Communication,2022,Fluent,Critical Thinking,3,IELTS,Business Analyst
Sara Hassan,Male,Egypt,Software,C++,2025,Beginner,Time Management,5,Microsoft Excel,Software Engineer
Mostafa Fatma,Female,Egypt,Law,Accounting,2021,Fluent,Problem Solving,0,Udacity Nano,Business Analyst
Hassan Youssef,Male,Egypt,Education,Machine Learning,2022,Beginner,Time Management,9,Udacity Nano,Lawyer
Fatma Sara,Male,Saudi Arabia,Marketing,Communication,2020,Fluent,Teamwork,9,Microsoft Excel,Business Analyst
Ahmed Mostafa,Female,Sudan,Engineering,C++,2023,Intermediate,Problem Solving,6,Coursera ML,Civil Engineer
Tarek Mohamed,Male,Jordan,Law,Drawing,2019,Fluent,Time Management,2,Google Data,Accountant
Laila Dina,Female,Iraq,Medicine,Photoshop,2016,Intermediate,Teamwork,7,Google Data,Marketing Specialist
Ahmed Dina,Female,UAE,Business,Leadership,2020,Intermediate,Adaptability,7,AWS,Business Analyst
Nour Salma,Female,Lebanon,Law,C++,2020,Fluent,Teamwork,7,Udacity Nano,Business Analyst
Ibrahim Huda,Female,Tunisia,Business,Drawing,2019,Beginner,Time Management,9,IELTS,Teacher
Ali Aya,Male,Algeria,Business,Communication,2018,Beginner,Time Management,6,IELTS,Teacher
Youssef Khaled,Female,Morocco,Marketing,C++,2025,Fluent,Critical Thinking,0,Udacity Nano,Lawyer
Salma Ali,Male,Saudi Arabia,AI,Excel,2018,Advanced,Problem Solving,9,Udacity Nano,Teacher
Mostafa Ali,Male,Iraq,Marketing,Machine Learning,2025,Advanced,Problem Solving,4,Coursera ML,Marketing Specialist
Mostafa Mostafa,Female,Algeria,Software,Python,2022,Beginner,Time Management,5,Coursera ML,Marketing Specialist
Mona Aya,Male,Iraq,Law,Communication,2023,Fluent,Problem Solving,4,Udacity Nano,AI Researcher
Khaled Dina,Female,Sudan,Design,Excel,2018,Intermediate,Critical Thinking,10,Microsoft Excel,Business Analyst
Sara Omar,Female,Sudan,Medicine,Communication,2019,Beginner,Leadership,5,Udacity Nano,Doctor
Dina Salma,Male,Jordan,Law,C++,2019,Fluent,Problem Solving,9,IELTS,Lawyer
Aya Laila,Female,Saudi Arabia,AI,Excel,2019,Advanced,Time Management,1,Udacity Nano,Civil Engineer
Mona Huda,Female,Egypt,Education,Communication,2017,Beginner,Leadership,9,None,Civil Engineer
Salma Sara,Male,Jordan,Design,Excel,2022,Beginner,Adaptability,0,AWS,Accountant
Huda Ibrahim,Male,Iraq,Finance,Python,2016,Beginner,Critical Thinking,4,None,Accountant
Sara Dina,Female,Egypt,Medicine,Python,2015,Beginner,Problem Solving,8,Udacity Nano,Civil Engineer
Mostafa Ibrahim,Female,Iraq,AI,Excel,2024,Advanced,Adaptability,10,IELTS,AI Researcher
Salma Aya,Female,Algeria,Engineering,Communication,2021,Fluent,Adaptability,10,Microsoft Excel,Teacher
Hassan Nour,Male,Lebanon,Design,Leadership,2016,Intermediate,Leadership,5,Coursera ML,AI Researcher
Omar Sara,Female,Iraq,Engineering,Excel,2023,Advanced,Teamwork,9,IELTS,Teacher
Omar Salma,Male,Jordan,Medicine,Photoshop,2022,Fluent,Adaptability,9,Udacity Nano,AI Researcher
Tarek Tarek,Male,UAE,Marketing,Leadership,2018,Fluent,Time Management,6,Google Data,Civil Engineer
Mohamed Khaled,Female,Tunisia,Business,Drawing,2025,Advanced,Critical Thinking,4,AWS,Software Engineer
Rana Mostafa,Male,Sudan,Engineering,Photoshop,2018,Advanced,Leadership,4,Google Data,Lawyer
Rana Youssef,Male,Egypt,AI,Machine Learning,2019,Fluent,Teamwork,8,None,AI Researcher
Ali Hassan,Female,Iraq,Software,Accounting,2020,Intermediate,Problem Solving,9,Google Data,Teacher
Mostafa Youssef,Male,UAE,Medicine,Drawing,2020,Advanced,Time Management,9,Microsoft Excel,Software Engineer
Mohamed Huda,Female,Saudi Arabia,Software,Python,2022,Fluent,Adaptability,8,Google Data,Graphic Designer
Rana Ahmed,Male,Iraq,Education,Creativity,2024,Intermediate,Adaptability,8,None,Marketing Specialist
Hassan Laila,Male,Algeria,Law,Python,2018,Beginner,Adaptability,7,IELTS,Marketing Specialist
Tarek Ahmed,Male,Jordan,Education,Photoshop,2016,Beginner,Adaptability,4,AWS,Civil Engineer
Hassan Ahmed,Male,Tunisia,AI,Machine Learning,2023,Intermediate,Teamwork,1,AWS,AI Researcher
Rana Ibrahim,Male,UAE,Business,Creativity,2019,Intermediate,Adaptability,1,Udacity Nano,Graphic Designer
Ahmed Khaled,Female,Jordan,Education,Leadership,2025,Beginner,Adaptability,3,IELTS,Marketing Specialist
Laila Khaled,Male,Algeria,Marketing,Accounting,2018,Fluent,Problem Solving,9,Google Data,Accountant
Youssef Nour,Female,Sudan,Education,Communication,2024,Intermediate,Problem Solving,9,AWS,Civil Engineer
Ibrahim Aya,Male,Saudi Arabia,Engineering,Excel,2016,Fluent,Problem Solving,2,None,Civil Engineer
Omar Ibrahim,Male,Saudi Arabia,Business,Accounting,2020,Fluent,Problem Solving,8,Coursera ML,Marketing Specialist
Aya Youssef,Male,Iraq,Education,Photoshop,2016,Advanced,Teamwork,2,AWS,Marketing Specialist
Ahmed Aya,Female,Egypt,Marketing,Creativity,2025,Beginner,Time Management,6,None,Teacher
Mostafa Fatma,Male,Iraq,Education,Machine Learning,2022,Intermediate,Adaptability,4,IELTS,Business Analyst
Salma Ahmed,Male,Morocco,Design,Accounting,2023,Beginner,Problem Solving,7,IELTS,Doctor
Ahmed Fatma,Female,UAE,Law,Machine Learning,2023,Intermediate,Critical Thinking,10,Google Data,Business Analyst
Mohamed Mona,Female,Sudan,Engineering,Creativity,2016,Beginner,Time Management,10,Microsoft Excel,Graphic Designer
Dina Fatma,Female,Algeria,Law,Creativity,2016,Advanced,Critical Thinking,10,Google Data,Lawyer
Tarek Salma,Male,Lebanon,Design,Leadership,2021,Beginner,Leadership,9,Microsoft Excel,Civil Engineer
